,SPY,^VIX,10y2y_Spread,Credit_Spread
2020-10-07,0.07769854274378729,28.059999465942383,0.65,-0.9200000000000002
2020-10-08,0.0855913005940756,26.360000610351562,0.65,-0.9200000000000002
2020-10-09,0.0952515200104258,25.0,0.63,-0.9200000000000002
2020-10-12,0.1069791588074378,25.06999969482422,0.63,-0.9200000000000002
2020-10-13,0.1000269555174651,26.06999969482422,0.58,-0.9200000000000002
2020-10-14,0.0991751394501621,26.399999618530273,0.59,-0.9200000000000002
2020-10-15,0.09515626819136958,26.969999313354492,0.6,-0.9200000000000002
2020-10-16,0.08435353616962682,27.40999984741211,0.62,-0.9200000000000002
2020-10-19,0.07601548890147747,29.18000030517578,0.62,-0.9200000000000002
2020-10-20,0.0762204523918264,29.350000381469727,0.67,-0.9200000000000002
2020-10-21,0.07721128057616378,28.649999618530273,0.69,-0.9200000000000002
2020-10-22,0.07737854592437166,28.110000610351562,0.71,-0.9200000000000002
2020-10-23,0.07375588596896576,27.549999237060547,0.6699999999999999,-0.9200000000000002
2020-10-26,0.05695463790349997,32.459999084472656,0.65,-0.9200000000000002
2020-10-27,0.04611615299090599,33.349998474121094,0.63,-0.9200000000000002
2020-10-28,0.011903895283148058,40.279998779296875,0.63,-0.9200000000000002
2020-10-29,0.019883273665069368,37.59000015258789,0.69,-0.9200000000000002
2020-10-30,0.0009253529959787343,38.02000045776367,0.74,-0.9200000000000002
2020-11-02,0.009003520846594615,37.130001068115234,0.71,-0.9200000000000002
2020-11-03,0.028833017712219133,35.54999923706055,0.73,-0.9200000000000002
2020-11-04,0.051699679242257934,29.56999969482422,0.64,-0.9200000000000002
2020-11-05,0.07098240913873233,27.579999923706055,0.65,-0.9200000000000002
2020-11-06,0.08034561686044062,24.860000610351562,0.6699999999999999,-0.9200000000000002
2020-11-09,0.11174124420993148,25.75,0.7899999999999999,-0.9200000000000002
2020-11-10,0.09859836313765147,24.799999237060547,0.79,-0.9200000000000002
2020-11-11,0.1076741222699531,23.450000762939453,0.79,-0.9200000000000002
2020-11-12,0.09338023545636864,25.350000381469727,0.71,-0.9200000000000002
2020-11-13,0.12901834169382043,23.100000381469727,0.72,-0.9200000000000002
2020-11-16,0.13468249773332364,22.450000762939453,0.72,-0.9200000000000002
2020-11-17,0.11163679736438725,22.709999084472656,0.69,-0.9200000000000002
2020-11-18,0.0857208320604328,23.84000015258789,0.72,-0.9200000000000002
2020-11-19,0.08663530082579007,23.110000610351562,0.6799999999999999,-0.9200000000000002
2020-11-20,0.08497679033262973,23.700000762939453,0.6699999999999999,-0.9200000000000002
2020-11-23,0.08339278498914093,22.65999984741211,0.7,-0.9200000000000002
2020-11-24,0.09894563647004517,21.639999389648438,0.72,-0.9200000000000002
2020-11-25,0.09022757160413608,21.25,0.71,-0.9200000000000002
2020-11-26,0.09022757160413608,21.25,0.71,-0.9200000000000002
2020-11-27,0.09443142130177784,20.84000015258789,0.6799999999999999,-0.9200000000000002
2020-11-30,0.0878436704839427,20.56999969482422,0.6799999999999999,-0.9200000000000002
2020-12-01,0.10258263849002791,20.770000457763672,0.75,-1.1699999999999997
2020-12-02,0.09964453371543258,21.170000076293945,0.7899999999999999,-1.1699999999999997
2020-12-03,0.10388010084027366,21.280000686645508,0.76,-1.1699999999999997
2020-12-04,0.12497825654573269,20.790000915527344,0.8099999999999999,-1.1699999999999997
2020-12-07,0.16117719183648904,21.299999237060547,0.7999999999999999,-1.1699999999999997
2020-12-08,0.20096709294702841,20.68000030517578,0.78,-1.1699999999999997
2020-12-09,0.1945895661596746,22.270000457763672,0.7899999999999999,-1.1699999999999997
2020-12-10,0.25035427937300603,22.520000457763672,0.78,-1.1699999999999997
2020-12-11,0.25415757032737907,23.309999465942383,0.79,-1.1699999999999997
2020-12-14,0.19671708791066167,24.719999313354492,0.77,-1.1699999999999997
2020-12-15,0.24864797281969286,22.889999389648438,0.81,-1.1699999999999997
2020-12-16,0.20016118304173736,22.5,0.79,-1.1699999999999997
2020-12-17,0.2483699698073829,21.93000030517578,0.8099999999999999,-1.1699999999999997
2020-12-18,0.26428563421357776,21.56999969482422,0.82,-1.1699999999999997
2020-12-21,0.3664794353564387,25.15999984741211,0.82,-1.1699999999999997
2020-12-22,0.2970602426188411,24.229999542236328,0.8,-1.1699999999999997
2020-12-23,0.3647554834582152,23.309999465942383,0.83,-1.1699999999999997
2020-12-24,0.515017274166701,21.530000686645508,0.8099999999999999,-1.1699999999999997
2020-12-25,0.515017274166701,21.530000686645508,0.8099999999999999,-1.1699999999999997
2020-12-28,0.407694531250383,21.700000762939453,0.8099999999999999,-1.1699999999999997
2020-12-29,0.5776398584240459,23.079999923706055,0.82,-1.1699999999999997
2020-12-30,0.49895886579581594,22.770000457763672,0.81,-1.1699999999999997
2020-12-31,0.5869252707537524,22.75,0.8,-1.1699999999999997
2021-01-01,0.5869252707537524,22.75,0.8,-1.1699999999999997
2021-01-04,0.5620019455622807,26.969999313354492,0.8200000000000001,-1.1699999999999997
2021-01-05,0.643589047651564,25.34000015258789,0.83,-1.1699999999999997
2021-01-06,0.6967991509019458,25.06999969482422,0.9,-1.1699999999999997
2021-01-07,0.5789512049285281,22.3700008392334,0.9400000000000001,-1.1699999999999997
2021-01-08,0.5645267076763685,21.559999465942383,0.9899999999999999,-1.1699999999999997
2021-01-11,0.46824970628544427,24.079999923706055,1.0099999999999998,-1.1699999999999997
2021-01-12,0.5136446975164191,23.329999923706055,1.0099999999999998,-1.1699999999999997
2021-01-13,0.4699820314181733,22.209999084472656,0.9600000000000001,-1.1699999999999997
2021-01-14,0.4869982599996536,23.25,0.9899999999999999,-1.1699999999999997
2021-01-15,0.5457193283671051,24.34000015258789,0.9800000000000001,-1.1699999999999997
2021-01-18,0.5457193283671051,24.34000015258789,0.9800000000000001,-1.1699999999999997
2021-01-19,0.5227188453526337,23.239999771118164,0.9600000000000001,-1.1699999999999997
2021-01-20,0.566432977333122,21.579999923706055,0.9700000000000001,-1.1699999999999997
2021-01-21,0.46918160446437107,21.31999969482422,0.9900000000000001,-1.1699999999999997
2021-01-22,0.46249045367645336,21.90999984741211,0.9700000000000001,-1.1699999999999997
2021-01-25,0.42057216338394854,23.190000534057617,0.92,-1.1699999999999997
2021-01-26,0.39709466381293557,23.020000457763672,0.9400000000000001,-1.1699999999999997
2021-01-27,0.3755072759713449,37.209999084472656,0.92,-1.1699999999999997
2021-01-28,0.34759284132010815,30.209999084472656,0.9500000000000001,-1.1699999999999997
2021-01-29,0.34928422578866924,33.09000015258789,1.0,-1.1699999999999997
2021-02-01,0.36515804378044403,30.239999771118164,0.9800000000000001,-1.6700000000000002
2021-02-02,0.34804329248512245,25.559999465942383,1.01,-1.6700000000000002
2021-02-03,0.3732979920633672,22.90999984741211,1.0399999999999998,-1.6700000000000002
2021-02-04,0.432398995926232,21.770000457763672,1.0399999999999998,-1.6700000000000002
2021-02-05,0.4068133227649371,20.8700008392334,1.0999999999999999,-1.6700000000000002
2021-02-08,0.417074486520981,21.239999771118164,1.0799999999999998,-1.6700000000000002
2021-02-09,0.3966636149039693,21.6299991607666,1.0699999999999998,-1.6700000000000002
2021-02-10,0.3762121873582851,21.989999771118164,1.0399999999999998,-1.6700000000000002
2021-02-11,0.3848025464829634,21.25,1.0499999999999998,-1.6700000000000002
2021-02-12,0.35614169162310927,19.969999313354492,1.0899999999999999,-1.6700000000000002
2021-02-15,0.35614169162310927,19.969999313354492,1.0899999999999999,-1.6700000000000002
2021-02-16,0.36770162810269214,21.459999084472656,1.17,-1.6700000000000002
2021-02-17,0.4052162048040766,21.5,1.18,-1.6700000000000002
2021-02-18,0.39538727062257006,22.489999771118164,1.18,-1.6700000000000002
2021-02-19,0.3801705241203104,22.049999237060547,1.23,-1.6700000000000002
2021-02-22,0.3789018075577273,23.450000762939453,1.26,-1.6700000000000002
2021-02-23,0.3641154625060612,23.110000610351562,1.26,-1.6700000000000002
2021-02-24,0.3566996678926617,21.34000015258789,1.2599999999999998,-1.6700000000000002
2021-02-25,0.32373748498725874,28.889999389648438,1.37,-1.6700000000000002
2021-02-26,0.34369802626019896,27.950000762939453,1.2999999999999998,-1.6700000000000002
2021-03-01,0.40104870803212633,23.350000381469727,1.3199999999999998,-2.08
2021-03-02,0.3736769167013545,24.100000381469727,1.29,-2.08
2021-03-03,0.34927873971548573,26.670000076293945,1.33,-2.08
2021-03-04,0.2931916563025785,28.56999969482422,1.4,-2.08
2021-03-05,0.33064963893334665,24.65999984741211,1.42,-2.08
2021-03-08,0.3019075967610252,25.469999313354492,1.4200000000000002,-2.08
2021-03-09,0.32967591217736913,24.030000686645508,1.3800000000000001,-2.08
2021-03-10,0.33541595078774744,22.559999465942383,1.37,-2.08
2021-03-11,0.3325383441793821,21.90999984741211,1.4,-2.08
2021-03-12,0.3147707796034669,20.690000534057617,1.5,-2.08
2021-03-15,0.3250561069348994,20.030000686645508,1.48,-2.08
2021-03-16,0.3175140445908682,19.790000915527344,1.4700000000000002,-2.08
2021-03-17,0.3166848082320348,19.229999542236328,1.5,-2.08
2021-03-18,0.2868725119253923,21.579999923706055,1.55,-2.08
2021-03-19,0.267621142595436,20.950000762939453,1.58,-2.08
2021-03-22,0.281108063645255,18.8799991607666,1.54,-2.08
2021-03-23,0.23926329166277815,20.299999237060547,1.48,-2.08
2021-03-24,0.2182380387157996,21.200000762939453,1.48,-2.08
2021-03-25,0.23429466968530144,19.809999465942383,1.4899999999999998,-2.08
2021-03-26,0.26122299303959595,18.860000610351562,1.5299999999999998,-2.08
2021-03-29,0.3377031377645221,20.739999771118164,1.5899999999999999,-2.08
2021-03-30,0.3183664393091037,19.610000610351562,1.57,-2.08
2021-03-31,0.31146677054101746,19.399999618530273,1.58,-2.08
2021-04-01,0.3005956085992243,17.329999923706055,1.52,-1.95
2021-04-02,0.3005956085992243,17.329999923706055,1.53,-1.95
2021-04-05,0.32476611965839686,17.90999984741211,1.56,-1.95
2021-04-06,0.3234740530137741,18.1200008392334,1.51,-1.95
2021-04-07,0.33262154226081253,17.15999984741211,1.52,-1.95
2021-04-08,0.33041236858525447,16.950000762939453,1.5,-1.95
2021-04-09,0.3339437944971575,16.690000534057617,1.51,-1.95
2021-04-12,0.36936081004302723,16.90999984741211,1.51,-1.95
2021-04-13,0.35885162325984,16.649999618530273,1.48,-1.95
2021-04-14,0.3871576059521742,16.989999771118164,1.48,-1.95
2021-04-15,0.3817509328573476,16.56999969482422,1.4000000000000001,-1.95
2021-04-16,0.36883503734786705,16.25,1.4300000000000002,-1.95
2021-04-19,0.3526349454644724,17.290000915527344,1.4500000000000002,-1.95
2021-04-20,0.3353777640554394,18.68000030517578,1.4300000000000002,-1.95
2021-04-21,0.3275200727762144,17.5,1.4200000000000002,-1.95
2021-04-22,0.3291041120166165,18.709999084472656,1.4100000000000001,-1.95
2021-04-23,0.33331596979985423,17.329999923706055,1.4200000000000002,-1.95
2021-04-26,0.343749567973862,17.639999389648438,1.4000000000000001,-1.95
2021-04-27,0.3298810178175906,17.559999465942383,1.46,-1.95
2021-04-28,0.34111191909194116,17.280000686645508,1.46,-1.95
2021-04-29,0.3323921791883717,17.610000610351562,1.49,-1.95
2021-04-30,0.3115873780759346,18.610000610351562,1.49,-1.95
2021-05-03,0.31875960116212254,18.309999465942383,1.47,-1.95
2021-05-04,0.3068353225370335,19.479999542236328,1.4500000000000002,-1.95
2021-05-05,0.29676389129454117,19.149999618530273,1.4300000000000002,-1.95
2021-05-06,0.3043441976734167,18.389999389648438,1.4200000000000002,-1.95
2021-05-07,0.30640133881649034,16.690000534057617,1.46,-1.95
2021-05-10,0.30908410212563586,19.65999984741211,1.47,-1.95
2021-05-11,0.3058107961953196,21.84000015258789,1.48,-1.95
2021-05-12,0.26881579103014186,27.59000015258789,1.53,-1.95
2021-05-13,0.2922535057211688,23.1299991607666,1.5,-1.95
2021-05-14,0.29615551195328416,18.809999465942383,1.47,-1.95
2021-05-17,0.29748694813267207,19.719999313354492,1.48,-1.95
2021-05-18,0.27622310749794954,21.34000015258789,1.48,-1.95
2021-05-19,0.26408851870592476,22.18000030517578,1.52,-1.95
2021-05-20,0.2727717993423886,20.670000076293945,1.48,-1.95
2021-05-21,0.2638797653116367,20.149999618530273,1.46,-1.95
2021-05-24,0.2682863748924209,18.399999618530273,1.4600000000000002,-1.95
2021-05-25,0.2645641755135959,18.84000015258789,1.4100000000000001,-1.95
2021-05-26,0.2632979202545964,17.360000610351562,1.44,-1.95
2021-05-27,0.27448166685143294,16.739999771118164,1.4700000000000002,-1.95
2021-05-28,0.25920533223526654,16.760000228881836,1.44,-1.95
2021-05-31,0.25920533223526654,16.760000228881836,1.44,-1.95
2021-06-01,0.26037472252836813,17.899999618530273,1.4600000000000002,-1.88
2021-06-02,0.26231866778027113,17.479999542236328,1.46,-1.88
2021-06-03,0.2536518377897976,18.040000915527344,1.47,-1.88
2021-06-04,0.262389977333239,16.420000076293945,1.42,-1.88
2021-06-07,0.266438595833308,16.420000076293945,1.4100000000000001,-1.88
2021-06-08,0.26277687030760943,17.06999969482422,1.3900000000000001,-1.88
2021-06-09,0.2564352915933521,17.889999389648438,1.34,-1.88
2021-06-10,0.24961372142315197,16.100000381469727,1.31,-1.88
2021-06-11,0.24731390692680266,15.649999618530273,1.31,-1.88
2021-06-14,0.23769793125546257,16.389999389648438,1.35,-1.88
2021-06-15,0.2327324980542762,17.020000457763672,1.35,-1.88
2021-06-16,0.21798245266530736,18.149999618530273,1.36,-1.88
2021-06-17,0.22200494290438377,17.75,1.29,-1.88
2021-06-18,0.19427133051712975,20.700000762939453,1.19,-1.88
2021-06-21,0.19409720715457368,17.889999389648438,1.23,-1.88
2021-06-22,0.243267154910644,16.65999984741211,1.23,-1.88
2021-06-23,0.25199045846747103,16.31999969482422,1.24,-1.88
2021-06-24,0.2947742106572162,15.970000267028809,1.23,-1.88
2021-06-25,0.274210608214587,15.619999885559082,1.26,-1.88
2021-06-28,0.2993411333008331,15.760000228881836,1.24,-1.88
2021-06-29,0.29937855315812145,16.020000457763672,1.22,-1.88
2021-06-30,0.28356618172408865,15.829999923706055,1.2,-1.88
2021-07-01,0.2841843611215449,15.479999542236328,1.23,-1.6999999999999997
2021-07-02,0.2991556248739542,15.069999694824219,1.2,-1.6999999999999997
2021-07-05,0.2991556248739542,15.069999694824219,1.2,-1.6999999999999997
2021-07-06,0.3082966780885399,16.440000534057617,1.1500000000000001,-1.6999999999999997
2021-07-07,0.32821137720796134,16.200000762939453,1.11,-1.6999999999999997
2021-07-08,0.3322161042843561,19.0,1.11,-1.6999999999999997
2021-07-09,0.33286276423443595,16.18000030517578,1.1400000000000001,-1.6999999999999997
2021-07-12,0.3693943751699216,16.170000076293945,1.15,-1.6999999999999997
2021-07-13,0.361098794404912,17.1200008392334,1.16,-1.6999999999999997
2021-07-14,0.3414426027393327,16.329999923706055,1.1400000000000001,-1.6999999999999997
2021-07-15,0.3150190620668376,17.010000228881836,1.08,-1.6999999999999997
2021-07-16,0.31184899358993245,18.450000762939453,1.06,-1.6999999999999997
2021-07-19,0.2827497240261412,22.5,0.98,-1.6999999999999997
2021-07-20,0.2928323834286457,19.729999542236328,1.03,-1.6999999999999997
2021-07-21,0.3157920855693388,17.90999984741211,1.08,-1.6999999999999997
2021-07-22,0.2955731497998637,17.690000534057617,1.07,-1.6999999999999997
2021-07-23,0.32777771569092873,17.200000762939453,1.08,-1.6999999999999997
2021-07-26,0.308264445837928,17.579999923706055,1.07,-1.6999999999999997
2021-07-27,0.29086155927314805,19.360000610351562,1.05,-1.6999999999999997
2021-07-28,0.2789111630941272,18.309999465942383,1.06,-1.6999999999999997
2021-07-29,0.2638827807028319,17.700000762939453,1.08,-1.6999999999999997
2021-07-30,0.2660068632814443,18.239999771118164,1.05,-1.6999999999999997
2021-08-02,0.27133920998183947,19.459999084472656,1.03,-1.6999999999999997
2021-08-03,0.28326793858216637,18.040000915527344,1.02,-1.6999999999999997
2021-08-04,0.2777280016194954,17.969999313354492,1.02,-1.6999999999999997
2021-08-05,0.3056701189377118,17.280000686645508,1.02,-1.6999999999999997
2021-08-06,0.3026094272503823,16.149999618530273,1.1,-1.6999999999999997
2021-08-09,0.30401865546553664,16.719999313354492,1.1,-1.6999999999999997
2021-08-10,0.29851799030001946,16.790000915527344,1.12,-1.6999999999999997
2021-08-11,0.2973396303832627,16.170000076293945,1.12,-1.6999999999999997
2021-08-12,0.3257271914282496,15.59000015258789,1.1300000000000001,-1.6999999999999997
2021-08-13,0.3327342119057557,15.449999809265137,1.06,-1.6999999999999997
2021-08-16,0.38314716322833364,16.1200008392334,1.05,-1.6999999999999997
2021-08-17,0.3602550993937168,17.90999984741211,1.03,-1.6999999999999997
2021-08-18,0.3595399221946882,21.56999969482422,1.04,-1.6999999999999997
2021-08-19,0.34655238949524025,21.670000076293945,1.02,-1.6999999999999997
2021-08-20,0.3337191964155124,18.559999465942383,1.03,-1.6999999999999997
2021-08-23,0.3160387945666687,17.149999618530273,1.02,-1.6999999999999997
2021-08-24,0.2929124742208258,17.219999313354492,1.05,-1.6999999999999997
2021-08-25,0.2959214148655622,16.790000915527344,1.12,-1.6999999999999997
2021-08-26,0.2722839831379711,18.84000015258789,1.09,-1.6999999999999997
2021-08-27,0.28554502217171174,16.389999389648438,1.09,-1.6999999999999997
2021-08-30,0.28167711822166064,16.190000534057617,1.09,-1.6999999999999997
2021-08-31,0.29231503028371786,16.479999542236328,1.1,-1.6999999999999997
2021-09-01,0.2753455223274879,16.110000610351562,1.11,-1.6099999999999999
2021-09-02,0.2634971915571751,16.40999984741211,1.09,-1.6099999999999999
2021-09-03,0.27002135017399187,16.40999984741211,1.12,-1.6099999999999999
2021-09-06,0.27002135017399187,16.40999984741211,1.12,-1.6099999999999999
2021-09-07,0.28089580725501495,18.139999389648438,1.16,-1.6099999999999999
2021-09-08,0.2739712531002436,17.959999084472656,1.1300000000000001,-1.6099999999999999
2021-09-09,0.2772655137558333,18.799999237060547,1.07,-1.6099999999999999
2021-09-10,0.2596438426114105,20.950000762939453,1.12,-1.6099999999999999
2021-09-13,0.24284084400115558,19.3700008392334,1.12,-1.6099999999999999
2021-09-14,0.2380420298911894,19.459999084472656,1.07,-1.6099999999999999
2021-09-15,0.24491609105789602,18.18000030517578,1.1,-1.6099999999999999
2021-09-16,0.24846974188713067,18.690000534057617,1.11,-1.6099999999999999
2021-09-17,0.222932831180209,20.809999465942383,1.1400000000000001,-1.6099999999999999
2021-09-20,0.20001677152567643,25.709999084472656,1.08,-1.6099999999999999
2021-09-21,0.1992099788150694,24.360000610351562,1.11,-1.6099999999999999
2021-09-22,0.20056218744263243,20.8700008392334,1.07,-1.6099999999999999
2021-09-23,0.2176510712523585,18.6299991607666,1.14,-1.6099999999999999
2021-09-24,0.21609825492020662,17.75,1.18,-1.6099999999999999
2021-09-27,0.22359362477478584,18.760000228881836,1.17,-1.6099999999999999
2021-09-28,0.19932814159260626,23.25,1.23,-1.6099999999999999
2021-09-29,0.20275705313067438,22.559999465942383,1.25,-1.6099999999999999
2021-09-30,0.19339979794097584,23.139999389648438,1.24,-1.6099999999999999
2021-10-01,0.19147422934804958,21.100000381469727,1.21,-1.79
2021-10-04,0.17426600159132022,22.959999084472656,1.22,-1.79
2021-10-05,0.17988645518898982,21.299999237060547,1.26,-1.79
2021-10-06,0.1895398562849775,21.0,1.23,-1.79
2021-10-07,0.20412965503800873,19.540000915527344,1.26,-1.79
2021-10-08,0.20396255553669884,18.770000457763672,1.29,-1.79
2021-10-11,0.19417324548138715,20.0,1.29,-1.79
2021-10-12,0.1866173669381186,19.850000381469727,1.2400000000000002,-1.79
2021-10-13,0.18074283385901735,18.639999389648438,1.19,-1.79
2021-10-14,0.20289817137379784,16.860000610351562,1.1600000000000001,-1.79
2021-10-15,0.2103324228916219,16.299999237060547,1.1800000000000002,-1.79
2021-10-18,0.20777940641439718,16.309999465942383,1.1500000000000001,-1.79
2021-10-19,0.23389542313869094,15.699999809265137,1.24,-1.79
2021-10-20,0.23026824317530536,15.489999771118164,1.25,-1.79
2021-10-21,0.22614682946674614,15.010000228881836,1.23,-1.79
2021-10-22,0.2069440294503997,15.430000305175781,1.18,-1.79
2021-10-25,0.20654200983678295,15.239999771118164,1.17,-1.79
2021-10-26,0.21582380944556045,15.979999542236328,1.16,-1.79
2021-10-27,0.21018190480656251,16.979999542236328,1.04,-1.79
2021-10-28,0.21857720320553153,16.530000686645508,1.07,-1.79
2021-10-29,0.22534095695999912,16.260000228881836,1.07,-1.79
2021-11-01,0.23646566082223064,16.40999984741211,1.08,-1.7200000000000002
2021-11-02,0.23179290787499274,16.030000686645508,1.1,-1.7200000000000002
2021-11-03,0.22239686125894265,15.100000381469727,1.1300000000000001,-1.7200000000000002
2021-11-04,0.2270388704966544,15.4399995803833,1.12,-1.7200000000000002
2021-11-05,0.23567005575953925,16.479999542236328,1.06,-1.7200000000000002
2021-11-08,0.2318662502367166,17.219999313354492,1.06,-1.7200000000000002
2021-11-09,0.22971416854928495,17.780000686645508,1.05,-1.7200000000000002
2021-11-10,0.2503813544136786,18.729999542236328,1.05,-1.7200000000000002
2021-11-11,0.240120604905816,17.65999984741211,1.05,-1.7200000000000002
2021-11-12,0.2750043832999163,16.290000915527344,1.05,-1.7200000000000002
2021-11-15,0.25455835742435884,16.489999771118164,1.0999999999999999,-1.7200000000000002
2021-11-16,0.24196225336794153,16.3700008392334,1.0899999999999999,-1.7200000000000002
2021-11-17,0.23797160112563387,17.110000610351562,1.08,-1.7200000000000002
2021-11-18,0.22821670610758193,17.59000015258789,1.07,-1.7200000000000002
2021-11-19,0.22121381183306799,17.90999984741211,1.02,-1.7200000000000002
2021-11-22,0.2090442149335805,19.170000076293945,0.9999999999999999,-1.7200000000000002
2021-11-23,0.21145393291012304,19.3799991607666,1.0699999999999998,-1.7200000000000002
2021-11-24,0.2152177124493737,18.579999923706055,0.9999999999999999,-1.7200000000000002
2021-11-25,0.2152177124493737,18.579999923706055,0.9999999999999999,-1.7200000000000002
2021-11-26,0.18619859335122158,28.6200008392334,0.98,-1.7200000000000002
2021-11-29,0.19484723015219418,22.959999084472656,1.01,-1.7200000000000002
2021-11-30,0.17261370316970015,27.190000534057617,0.9099999999999999,-1.7200000000000002
2021-12-01,0.15932318241310361,31.1200008392334,0.8699999999999999,-1.6199999999999999
2021-12-02,0.18211053457322257,27.950000762939453,0.8099999999999999,-1.6199999999999999
2021-12-03,0.17389814390560754,30.670000076293945,0.7500000000000001,-1.6199999999999999
2021-12-06,0.19700798039933054,27.18000030517578,0.7799999999999999,-1.6199999999999999
2021-12-07,0.22028622804484166,21.889999389648438,0.78,-1.6199999999999999
2021-12-08,0.2101816513430559,19.899999618530273,0.84,-1.6199999999999999
2021-12-09,0.2316896838627014,21.579999923706055,0.79,-1.6199999999999999
2021-12-10,0.24972390105547726,18.690000534057617,0.8099999999999999,-1.6199999999999999
2021-12-13,0.2093386942599651,20.309999465942383,0.7599999999999999,-1.6199999999999999
2021-12-14,0.2104636954657242,21.889999389648438,0.7699999999999999,-1.6199999999999999
2021-12-15,0.24587994632467458,19.290000915527344,0.78,-1.6199999999999999
2021-12-16,0.25036625958538417,20.56999969482422,0.7999999999999999,-1.6199999999999999
2021-12-17,0.21471199046087586,21.56999969482422,0.7499999999999999,-1.6199999999999999
2021-12-20,0.2078089672657688,22.8700008392334,0.7799999999999999,-1.6199999999999999
2021-12-21,0.2119546437152937,21.010000228881836,0.78,-1.6199999999999999
2021-12-22,0.21650040639550894,18.6299991607666,0.7799999999999999,-1.6199999999999999
2021-12-23,0.21178283518588237,17.959999084472656,0.79,-1.6199999999999999
2021-12-24,0.21178283518588237,17.959999084472656,0.79,-1.6199999999999999
2021-12-27,0.22727942664168554,17.68000030517578,0.72,-1.6199999999999999
2021-12-28,0.2190070890905742,17.540000915527344,0.75,-1.6199999999999999
2021-12-29,0.22210792411682756,16.950000762939453,0.8,-1.6199999999999999
2021-12-30,0.2145876982588215,17.329999923706055,0.79,-1.6199999999999999
2021-12-31,0.2294139600683438,17.219999313354492,0.79,-1.6199999999999999
2022-01-03,0.23882488097995935,16.600000381469727,0.8499999999999999,-1.6199999999999999
2022-01-04,0.22859961712700438,16.90999984741211,0.8899999999999999,-1.6199999999999999
2022-01-05,0.21456724129408444,19.729999542236328,0.88,-1.6199999999999999
2022-01-06,0.21962615264266683,19.610000610351562,0.85,-1.6199999999999999
2022-01-07,0.2080088565449445,18.760000228881836,0.89,-1.6199999999999999
2022-01-10,0.1873711228348065,19.399999618530273,0.86,-1.6199999999999999
2022-01-11,0.19879178259367358,18.40999984741211,0.85,-1.6199999999999999
2022-01-12,0.20522969605627384,17.6200008392334,0.82,-1.6199999999999999
2022-01-13,0.18382508886485294,20.309999465942383,0.7899999999999999,-1.6199999999999999
2022-01-14,0.1716567812676244,19.190000534057617,0.79,-1.6199999999999999
2022-01-17,0.1716567812676244,19.190000534057617,0.79,-1.6199999999999999
2022-01-18,0.13462164346391958,22.790000915527344,0.81,-1.6199999999999999
2022-01-19,0.12350382017238104,23.850000381469727,0.79,-1.6199999999999999
2022-01-20,0.10978413244436225,25.59000015258789,0.75,-1.6199999999999999
2022-01-21,0.08285851833681823,28.850000381469727,0.74,-1.6199999999999999
2022-01-24,0.0796082341883868,29.899999618530273,0.76,-1.6199999999999999
2022-01-25,0.06603860872237544,31.15999984741211,0.76,-1.6199999999999999
2022-01-26,0.06022185504330202,31.959999084472656,0.7200000000000002,-1.6199999999999999
2022-01-27,0.05860177063410554,30.489999771118164,0.6300000000000001,-1.6199999999999999
2022-01-28,0.07336207764412861,27.65999984741211,0.6300000000000001,-1.6199999999999999
2022-01-31,0.08905456806123624,24.829999923706055,0.6100000000000001,-1.6199999999999999
2022-02-01,0.10182672310973184,21.959999084472656,0.6300000000000001,-2.17
2022-02-02,0.12073524447551276,22.09000015258789,0.6200000000000001,-2.17
2022-02-03,0.08413421933781962,24.350000381469727,0.6300000000000001,-2.17
2022-02-04,0.09927172432858233,23.219999313354492,0.6199999999999999,-2.17
2022-02-07,0.08399098572822994,22.860000610351562,0.6199999999999999,-2.17
2022-02-08,0.0906329395536476,21.440000534057617,0.6099999999999999,-2.17
2022-02-09,0.10683404078384284,19.959999084472656,0.5799999999999998,-2.17
2022-02-10,0.08726165005206687,23.90999984741211,0.4199999999999997,-2.17
2022-02-11,0.05907273490301268,27.360000610351562,0.41999999999999993,-2.17
2022-02-14,0.06259230986403308,28.329999923706055,0.3999999999999999,-2.17
2022-02-15,0.0774046531532262,25.700000762939453,0.46999999999999975,-2.17
2022-02-16,0.08530794709836531,24.290000915527344,0.5099999999999998,-2.17
2022-02-17,0.06179207755465144,28.110000610351562,0.48,-2.17
2022-02-18,0.04655981548745958,27.75,0.44999999999999996,-2.17
2022-02-21,0.04655981548745958,27.75,0.44999999999999996,-2.17
2022-02-22,0.02784776124542976,28.809999465942383,0.3799999999999999,-2.17
2022-02-23,0.01971272834641402,31.020000457763672,0.4099999999999999,-2.17
2022-02-24,0.044379421365306815,30.31999969482422,0.41999999999999993,-2.17
2022-02-25,0.09059240112875955,27.59000015258789,0.41999999999999993,-2.17
2022-02-28,0.07488996461545483,30.149999618530273,0.3900000000000001,-2.17
2022-03-01,0.04251101606834218,33.31999969482422,0.4099999999999999,-2.1
2022-03-02,0.06439737074765506,30.739999771118164,0.3600000000000001,-2.1
2022-03-03,0.06830248695698948,30.479999542236328,0.33000000000000007,-2.1
2022-03-04,0.06240857251608367,31.979999542236328,0.24,-2.1
2022-03-07,0.020115226191473656,36.45000076293945,0.22999999999999998,-2.1
2022-03-08,0.013210414805654658,35.130001068115234,0.2300000000000002,-2.1
2022-03-09,0.02987695263760881,32.45000076293945,0.26,-2.1
